        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,527 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 104
2016-01-31 14:45:18,527 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,528 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,528 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 105
2016-01-31 14:45:18,529 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,529 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,530 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 106
2016-01-31 14:45:18,530 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,531 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,532 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 107
2016-01-31 14:45:18,532 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,533 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,533 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 108
2016-01-31 14:45:18,534 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,534 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,535 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 109
2016-01-31 14:45:18,536 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,536 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,537 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 110
2016-01-31 14:45:18,538 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,538 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,539 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 111
2016-01-31 14:45:18,540 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,540 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,541 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 112
2016-01-31 14:45:18,542 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,542 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,543 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 113
2016-01-31 14:45:18,543 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,544 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,545 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 114
2016-01-31 14:45:18,545 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,546 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,546 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 115
2016-01-31 14:45:18,547 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,547 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,548 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 116
2016-01-31 14:45:18,549 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,549 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,550 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 117
2016-01-31 14:45:18,550 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,550 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,551 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 118
2016-01-31 14:45:18,551 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,552 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,552 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 119
2016-01-31 14:45:18,553 [DEBUG] org.hibernate.engine.spi.ActionQueue  - Executing identity-insert immediately
2016-01-31 14:45:18,553 [DEBUG] org.hibernate.SQL  - 
    insert 
    into
        Session
        (batch_batch_id, endDate, session_type, startDate, subjectName, trainerName) 
    values
        (?, ?, ?, ?, ?, ?)
2016-01-31 14:45:18,554 [DEBUG] org.hibernate.id.IdentifierGeneratorHelper  - Natively generated identity: 120
2016-01-31 14:45:18,554 [DEBUG] org.hibernate.engine.transaction.spi.AbstractTransactionImpl  - committing
2016-01-31 14:45:18,555 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
2016-01-31 14:45:18,562 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
2016-01-31 14:45:18,597 [DEBUG] org.hibernate.engine.internal.Collections  - Collection found: [com.bean.Batch.sessions#1], was: [<unreferenced>] (initialized)
2016-01-31 14:45:18,598 [DEBUG] org.hibernate.engine.internal.Collections  - Collection found: [com.bean.Batch.sessions#2], was: [<unreferenced>] (initialized)
2016-01-31 14:45:18,599 [DEBUG] org.hibernate.engine.internal.Collections  - Collection found: [com.bean.Batch.sessions#3], was: [<unreferenced>] (initialized)
2016-01-31 14:45:18,601 [DEBUG] org.hibernate.engine.internal.Collections  - Collection found: [com.bean.Batch.sessions#4], was: [<unreferenced>] (initialized)
2016-01-31 14:45:18,602 [DEBUG] org.hibernate.engine.internal.Collections  - Collection found: [com.bean.Batch.sessions#5], was: [<unreferenced>] (initialized)
2016-01-31 14:45:18,603 [DEBUG] org.hibernate.engine.internal.Collections  - Collection found: [com.bean.Batch.sessions#6], was: [<unreferenced>] (initialized)
2016-01-31 14:45:18,606 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 126 objects
2016-01-31 14:45:18,607 [DEBUG] org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 6 (re)creations, 0 updates, 0 removals to 6 collections
2016-01-31 14:45:18,609 [DEBUG] org.hibernate.internal.util.EntityPrinter  - Listing entities:
2016-01-31 14:45:18,609 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.bean.Session{startDate=Fri Feb 05 14:45:14 IST 2016, session_id=2, subjectName=Java Assignment, batch=com.bean.Batch#1, session_type=1, trainerName=Self, endDate=Fri Feb 05 14:45:14 IST 2016}
2016-01-31 14:45:18,609 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.bean.Batch{batch_id=2, batch_type=0, sessions=[com.bean.Session#21, com.bean.Session#22, com.bean.Session#23, com.bean.Session#24, com.bean.Session#25, com.bean.Session#26, com.bean.Session#27, com.bean.Session#28, com.bean.Session#29, com.bean.Session#30, com.bean.Session#31, com.bean.Session#32, com.bean.Session#33, com.bean.Session#34, com.bean.Session#35, com.bean.Session#36, com.bean.Session#37, com.bean.Session#38, com.bean.Session#39, com.bean.Session#40], batch_name=ELTP JAV2A, no_of_cand=18, batch_venue=Atharva, batch_city=Nagpur, start_date=Sun Jan 31 14:45:14 IST 2016}
2016-01-31 14:45:18,610 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.bean.Batch{batch_id=1, batch_type=0, sessions=[com.bean.Session#1, com.bean.Session#2, com.bean.Session#3, com.bean.Session#4, com.bean.Session#5, com.bean.Session#6, com.bean.Session#7, com.bean.Session#8, com.bean.Session#9, com.bean.Session#10, com.bean.Session#11, com.bean.Session#12, com.bean.Session#13, com.bean.Session#14, com.bean.Session#15, com.bean.Session#16, com.bean.Session#17, com.bean.Session#18, com.bean.Session#19, com.bean.Session#20], batch_name=ELTP JAVA, no_of_cand=18, batch_venue=Atharva, batch_city=Nagpur, start_date=Sun Jan 31 14:45:14 IST 2016}
2016-01-31 14:45:18,610 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.bean.Session{startDate=Mon Feb 01 14:45:14 IST 2016, session_id=1, subjectName=Java, batch=com.bean.Batch#1, session_type=1, trainerName=Nisha, endDate=Thu Feb 04 14:45:14 IST 2016}
2016-01-31 14:45:18,610 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.bean.Batch{batch_id=6, batch_type=0, sessions=[com.bean.Session#101, com.bean.Session#102, com.bean.Session#103, com.bean.Session#104, com.bean.Session#105, com.bean.Session#106, com.bean.Session#107, com.bean.Session#108, com.bean.Session#109, com.bean.Session#110, com.bean.Session#111, com.bean.Session#112, com.bean.Session#113, com.bean.Session#114, com.bean.Session#115, com.bean.Session#116, com.bean.Session#117, com.bean.Session#118, com.bean.Session#119, com.bean.Session#120], batch_name=ELTP JAV6A, no_of_cand=18, batch_venue=Atharva, batch_city=Nagpur, start_date=Sun Jan 31 14:45:14 IST 2016}
2016-01-31 14:45:18,610 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.bean.Session{startDate=Tue Feb 16 14:45:14 IST 2016, session_id=6, subjectName=Rest Assignment, batch=com.bean.Batch#1, session_type=1, trainerName=Self, endDate=Tue Feb 16 14:45:14 IST 2016}
2016-01-31 14:45:18,610 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.bean.Session{startDate=Fri Feb 12 14:45:14 IST 2016, session_id=5, subjectName=Rest, batch=com.bean.Batch#1, session_type=1, trainerName=Nisha, endDate=Mon Feb 15 14:45:14 IST 2016}
2016-01-31 14:45:18,611 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.bean.Batch{batch_id=5, batch_type=0, sessions=[com.bean.Session#81, com.bean.Session#82, com.bean.Session#83, com.bean.Session#84, com.bean.Session#85, com.bean.Session#86, com.bean.Session#87, com.bean.Session#88, com.bean.Session#89, com.bean.Session#90, com.bean.Session#91, com.bean.Session#92, com.bean.Session#93, com.bean.Session#94, com.bean.Session#95, com.bean.Session#96, com.bean.Session#97, com.bean.Session#98, com.bean.Session#99, com.bean.Session#100], batch_name=ELTP JAV5A, no_of_cand=18, batch_venue=Atharva, batch_city=Nagpur, start_date=Sun Jan 31 14:45:14 IST 2016}
2016-01-31 14:45:18,611 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.bean.Session{startDate=Thu Feb 11 14:45:14 IST 2016, session_id=4, subjectName=Hibernate Assignment, batch=com.bean.Batch#1, session_type=1, trainerName=Self, endDate=Thu Feb 11 14:45:14 IST 2016}
2016-01-31 14:45:18,611 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.bean.Batch{batch_id=4, batch_type=0, sessions=[com.bean.Session#61, com.bean.Session#62, com.bean.Session#63, com.bean.Session#64, com.bean.Session#65, com.bean.Session#66, com.bean.Session#67, com.bean.Session#68, com.bean.Session#69, com.bean.Session#70, com.bean.Session#71, com.bean.Session#72, com.bean.Session#73, com.bean.Session#74, com.bean.Session#75, com.bean.Session#76, com.bean.Session#77, com.bean.Session#78, com.bean.Session#79, com.bean.Session#80], batch_name=ELTP JAV4A, no_of_cand=18, batch_venue=Atharva, batch_city=Nagpur, start_date=Sun Jan 31 14:45:14 IST 2016}
2016-01-31 14:45:18,611 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.bean.Batch{batch_id=3, batch_type=0, sessions=[com.bean.Session#41, com.bean.Session#42, com.bean.Session#43, com.bean.Session#44, com.bean.Session#45, com.bean.Session#46, com.bean.Session#47, com.bean.Session#48, com.bean.Session#49, com.bean.Session#50, com.bean.Session#51, com.bean.Session#52, com.bean.Session#53, com.bean.Session#54, com.bean.Session#55, com.bean.Session#56, com.bean.Session#57, com.bean.Session#58, com.bean.Session#59, com.bean.Session#60], batch_name=ELTP JAV3A, no_of_cand=18, batch_venue=Atharva, batch_city=Nagpur, start_date=Sun Jan 31 14:45:14 IST 2016}
2016-01-31 14:45:18,611 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.bean.Session{startDate=Mon Feb 08 14:45:14 IST 2016, session_id=3, subjectName=Hibernate, batch=com.bean.Batch#1, session_type=1, trainerName=Santosh, endDate=Wed Feb 10 14:45:14 IST 2016}
2016-01-31 14:45:18,612 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.bean.Session{startDate=Thu Feb 25 14:45:14 IST 2016, session_id=10, subjectName=Junit Assignment, batch=com.bean.Batch#1, session_type=1, trainerName=Self, endDate=Thu Feb 25 14:45:14 IST 2016}
2016-01-31 14:45:18,612 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.bean.Session{startDate=Wed Feb 24 14:45:14 IST 2016, session_id=9, subjectName=Junit, batch=com.bean.Batch#1, session_type=0, trainerName=Dipti, endDate=Wed Feb 24 14:45:14 IST 2016}
2016-01-31 14:45:18,612 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.bean.Session{startDate=Tue Feb 23 14:45:14 IST 2016, session_id=8, subjectName=Spring Assignment, batch=com.bean.Batch#1, session_type=1, trainerName=Self, endDate=Tue Feb 23 14:45:14 IST 2016}
2016-01-31 14:45:18,612 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.bean.Session{startDate=Wed Feb 17 14:45:14 IST 2016, session_id=7, subjectName=Spring, batch=com.bean.Batch#1, session_type=1, trainerName=Charul, endDate=Mon Feb 22 14:45:14 IST 2016}
2016-01-31 14:45:18,612 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.bean.Session{startDate=Mon Mar 14 14:45:14 IST 2016, session_id=58, subjectName=SQL Assignment, batch=com.bean.Batch#3, session_type=1, trainerName=Self, endDate=Mon Mar 14 14:45:14 IST 2016}
2016-01-31 14:45:18,612 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.bean.Session{startDate=Thu Mar 10 14:45:14 IST 2016, session_id=57, subjectName=SQL, batch=com.bean.Batch#3, session_type=1, trainerName=External, endDate=Fri Mar 11 14:45:14 IST 2016}
2016-01-31 14:45:18,612 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.bean.Session{startDate=Wed Mar 09 14:45:14 IST 2016, session_id=56, subjectName=Javascript Assignment, batch=com.bean.Batch#3, session_type=1, trainerName=Self, endDate=Wed Mar 09 14:45:14 IST 2016}
2016-01-31 14:45:18,613 [DEBUG] org.hibernate.internal.util.EntityPrinter  - com.bean.Session{startDate=Mon Mar 07 14:45:14 IST 2016, session_id=55, subjectName=Javascript, batch=com.bean.Batch#3, session_type=1, trainerName=External, endDate=Tue Mar 08 14:45:14 IST 2016}
